student_id,gender,year,department,facility,satisfaction_score,timestamp
31,Female,2nd Year,Arts,Hostel,4,2026-04-18 17:45:34.244058
32,Male,3rd Year,Engineering,WiFi,1,2026-04-04 17:45:34.244058
33,Female,1st Year,Arts,Cafeteria,1,2026-04-12 17:45:34.244058
34,Female,2nd Year,Science,Cafeteria,5,2026-03-26 17:45:34.244058
35,Male,4th Year,Arts,Cafeteria,5,2026-03-20 17:45:34.244058
36,Male,2nd Year,Engineering,WiFi,4,2026-03-21 17:45:34.244058
37,Female,4th Year,Arts,Cafeteria,3,2026-03-25 17:45:34.244058
38,Male,2nd Year,Management,Library,1,2026-04-17 17:45:34.244058
39,Female,2nd Year,Arts,WiFi,5,2026-04-26 17:45:34.244058
40,Female,4th Year,Engineering,Hostel,3,2026-03-04 17:45:34.244058
41,Female,3rd Year,Science,Library,5,2026-03-18 17:45:34.244058
42,Male,2nd Year,Arts,WiFi,2,2026-03-06 17:45:34.244058
43,Female,4th Year,Science,Sports Center,2,2026-04-16 17:45:34.244058
44,Female,3rd Year,Management,Library,1,2026-03-31 17:45:34.244058
45,Female,3rd Year,Engineering,WiFi,3,2026-03-06 17:45:34.244058
46,Male,4th Year,Science,WiFi,2,2026-03-11 17:45:34.244058
47,Male,1st Year,Arts,Hostel,1,2026-03-15 17:45:34.244058
48,Female,1st Year,Science,WiFi,4,2026-05-01 17:45:34.244058
49,Female,1st Year,Management,Library,1,2026-04-13 17:45:34.244058
50,Male,1st Year,Management,Sports Center,4,2026-03-22 17:45:34.244058
51,Female,1st Year,Engineering,Hostel,3,2026-04-03 17:45:34.244058
52,Male,1st Year,Science,Library,5,2026-04-07 17:45:34.244058
53,Male,2nd Year,Science,Hostel,4,2026-04-12 17:45:34.244058
54,Male,4th Year,Management,Library,5,2026-04-02 17:45:34.244058
55,Male,4th Year,Arts,Cafeteria,3,2026-03-11 17:45:34.244058
56,Female,3rd Year,Management,Cafeteria,1,2026-03-24 17:45:34.244058
57,Male,1st Year,Science,Cafeteria,5,2026-04-28 17:45:34.244058
58,Female,4th Year,Science,Library,5,2026-04-09 17:45:34.244058
59,Male,2nd Year,Science,Sports Center,5,2026-03-31 17:45:34.244058
60,Male,3rd Year,Engineering,Sports Center,4,2026-04-15 17:45:34.244058
61,Female,1st Year,Science,Hostel,3,2026-04-23 17:45:34.244058
62,Female,1st Year,Engineering,Sports Center,3,2026-03-19 17:45:34.244058
63,Male,1st Year,Science,Sports Center,1,2026-04-20 17:45:34.244058
64,Male,1st Year,Arts,Sports Center,1,2026-04-20 17:45:34.244058
65,Male,4th Year,Science,Library,3,2026-04-14 17:45:34.244058
66,Male,3rd Year,Arts,Cafeteria,1,2026-04-07 17:45:34.244058
67,Female,2nd Year,Science,Hostel,2,2026-03-04 17:45:34.244058
68,Female,4th Year,Science,Sports Center,2,2026-04-16 17:45:34.244058
69,Male,2nd Year,Arts,Sports Center,3,2026-03-23 17:45:34.244058
70,Female,2nd Year,Management,Library,5,2026-03-07 17:45:34.244058
71,Female,3rd Year,Management,Cafeteria,5,2026-03-02 17:45:34.244058
72,Female,4th Year,Science,Hostel,2,2026-03-15 17:45:34.244058
73,Female,2nd Year,Engineering,Library,2,2026-03-28 17:45:34.244058
74,Male,3rd Year,Management,WiFi,2,2026-03-26 17:45:34.244058
75,Female,2nd Year,Science,Sports Center,2,2026-03-03 17:45:34.244058
76,Male,3rd Year,Engineering,Hostel,5,2026-04-27 17:45:34.244058
77,Male,2nd Year,Science,Cafeteria,2,2026-03-31 17:45:34.244058
78,Female,3rd Year,Science,Library,1,2026-03-09 17:45:34.244058
79,Male,2nd Year,Engineering,WiFi,5,2026-04-17 17:45:34.244058
80,Female,3rd Year,Science,Sports Center,3,2026-03-08 17:45:34.244058
81,Male,2nd Year,Science,WiFi,4,2026-03-14 17:45:34.244058
82,Male,2nd Year,Arts,Library,3,2026-04-10 17:45:34.244058
83,Female,4th Year,Management,WiFi,4,2026-04-07 17:45:34.244058
84,Male,2nd Year,Engineering,Hostel,5,2026-04-12 17:45:34.244058
85,Male,4th Year,Engineering,Cafeteria,2,2026-04-17 17:45:34.244058
86,Female,3rd Year,Science,Cafeteria,1,2026-04-04 17:45:34.244058
87,Female,3rd Year,Engineering,WiFi,3,2026-03-13 17:45:34.244058
88,Male,3rd Year,Science,Library,1,2026-03-28 17:45:34.244058
89,Female,2nd Year,Engineering,Cafeteria,1,2026-04-27 17:45:34.244058
90,Female,2nd Year,Engineering,WiFi,1,2026-04-22 17:45:34.244058
91,Female,2nd Year,Engineering,Hostel,1,2026-04-22 17:45:34.244058
92,Male,1st Year,Engineering,WiFi,4,2026-03-29 17:45:34.244058
93,Male,1st Year,Management,Sports Center,2,2026-04-02 17:45:34.244058
94,Female,4th Year,Science,Cafeteria,4,2026-04-08 17:45:34.244058
95,Male,3rd Year,Science,Sports Center,5,2026-03-15 17:45:34.244058
96,Female,4th Year,Engineering,Hostel,2,2026-03-30 17:45:34.244058
97,Female,1st Year,Management,Cafeteria,2,2026-04-10 17:45:34.244058
98,Female,1st Year,Science,Library,3,2026-04-10 17:45:34.244058
99,Female,4th Year,Management,WiFi,1,2026-04-13 17:45:34.244058
100,Female,2nd Year,Arts,Sports Center,4,2026-04-22 17:45:34.244058
101,Female,2nd Year,Science,Cafeteria,3,2026-04-22 17:45:34.244058
102,Female,4th Year,Management,Cafeteria,4,2026-03-17 17:45:34.244058
103,Female,4th Year,Science,Library,5,2026-03-17 17:45:34.244058
104,Female,3rd Year,Arts,WiFi,5,2026-03-14 17:45:34.244058
105,Male,4th Year,Management,Cafeteria,5,2026-03-26 17:45:34.244058
106,Male,4th Year,Management,Cafeteria,5,2026-03-02 17:45:34.244058
107,Female,3rd Year,Science,Hostel,3,2026-04-09 17:45:34.244058
108,Male,2nd Year,Arts,Hostel,4,2026-03-28 17:45:34.244058
109,Male,4th Year,Management,WiFi,5,2026-03-04 17:45:34.244058
110,Female,3rd Year,Management,Hostel,5,2026-04-24 17:45:34.244058
111,Male,3rd Year,Engineering,Library,2,2026-04-12 17:45:34.244058
112,Male,4th Year,Management,WiFi,3,2026-03-10 17:45:34.244058
113,Male,1st Year,Arts,WiFi,3,2026-03-19 17:45:34.244058
114,Male,1st Year,Management,Hostel,2,2026-04-25 17:45:34.244058
115,Male,3rd Year,Science,Sports Center,1,2026-04-21 17:45:34.244058
116,Male,1st Year,Engineering,Cafeteria,4,2026-03-25 17:45:34.244058
117,Female,1st Year,Arts,Sports Center,2,2026-04-21 17:45:34.244058
118,Male,4th Year,Science,Hostel,3,2026-04-05 17:45:34.244058
119,Female,3rd Year,Arts,Sports Center,1,2026-04-17 17:45:34.244058
120,Female,3rd Year,Engineering,Hostel,5,2026-04-08 17:45:34.244058
121,Female,1st Year,Arts,Hostel,1,2026-04-08 17:45:34.244058
122,Male,2nd Year,Engineering,Cafeteria,3,2026-04-04 17:45:34.244058
123,Male,3rd Year,Arts,Sports Center,5,2026-03-22 17:45:34.244058
124,Female,4th Year,Engineering,Cafeteria,1,2026-04-09 17:45:34.244058
125,Female,1st Year,Engineering,Hostel,5,2026-03-18 17:45:34.244058
126,Male,2nd Year,Science,WiFi,1,2026-04-12 17:45:34.244058
127,Female,3rd Year,Engineering,Library,4,2026-03-22 17:45:34.244058
128,Female,3rd Year,Management,Sports Center,1,2026-04-14 17:45:34.244058
129,Male,2nd Year,Engineering,WiFi,2,2026-04-17 17:45:34.244058
130,Male,1st Year,Arts,Sports Center,5,2026-04-08 17:45:34.244058
131,Female,3rd Year,Science,Sports Center,5,2026-03-08 17:45:34.244058
132,Female,3rd Year,Management,WiFi,3,2026-04-23 17:45:34.244058
133,Female,2nd Year,Management,Hostel,4,2026-04-19 17:45:34.244058
134,Male,4th Year,Arts,WiFi,4,2026-04-18 17:45:34.244058
135,Male,1st Year,Engineering,Hostel,1,2026-04-29 17:45:34.244058
136,Female,3rd Year,Management,Hostel,3,2026-04-21 17:45:34.244058
137,Male,3rd Year,Science,Library,1,2026-03-15 17:45:34.244058
138,Male,4th Year,Management,Hostel,3,2026-03-28 17:45:34.244058
139,Male,1st Year,Arts,Library,5,2026-03-04 17:45:34.244058
140,Male,3rd Year,Management,Cafeteria,4,2026-03-09 17:45:34.244058
141,Male,3rd Year,Engineering,WiFi,1,2026-04-18 17:45:34.244058
142,Female,4th Year,Management,Cafeteria,4,2026-04-22 17:45:34.244058
143,Male,1st Year,Management,Sports Center,5,2026-04-10 17:45:34.244058
144,Female,4th Year,Engineering,Cafeteria,3,2026-04-21 17:45:34.244058
145,Female,1st Year,Engineering,Sports Center,3,2026-04-12 17:45:34.244058
146,Male,3rd Year,Engineering,Cafeteria,2,2026-03-03 17:45:34.244058
147,Female,4th Year,Engineering,Hostel,2,2026-04-25 17:45:34.244058
148,Male,3rd Year,Engineering,Hostel,1,2026-04-27 17:45:34.244058
149,Female,4th Year,Management,Hostel,1,2026-04-14 17:45:34.244058
150,Male,4th Year,Science,WiFi,2,2026-03-06 17:45:34.244058
151,Male,2nd Year,Science,Hostel,1,2026-04-24 17:45:34.244058
152,Female,2nd Year,Science,Sports Center,1,2026-03-09 17:45:34.244058
153,Male,2nd Year,Engineering,Library,3,2026-04-27 17:45:34.244058
154,Male,2nd Year,Engineering,Sports Center,1,2026-04-16 17:45:34.244058
155,Female,1st Year,Science,Sports Center,5,2026-03-07 17:45:34.244058
156,Female,4th Year,Arts,Hostel,5,2026-04-13 17:45:34.244058
157,Male,4th Year,Arts,Hostel,2,2026-03-27 17:45:34.244058
158,Male,3rd Year,Engineering,Library,2,2026-03-28 17:45:34.244058
159,Male,1st Year,Management,Sports Center,2,2026-04-08 17:45:34.244058
160,Male,3rd Year,Management,WiFi,4,2026-03-12 17:45:34.244058
161,Female,4th Year,Engineering,Hostel,1,2026-03-10 17:45:34.244058
162,Male,4th Year,Engineering,Library,4,2026-04-25 17:45:34.244058
163,Male,4th Year,Science,WiFi,1,2026-04-22 17:45:34.244058
164,Male,4th Year,Science,Library,1,2026-04-22 17:45:34.244058
165,Male,4th Year,Engineering,Sports Center,3,2026-04-30 17:45:34.244058
166,Female,4th Year,Management,Hostel,2,2026-04-25 17:45:34.244058
167,Female,3rd Year,Management,Library,3,2026-04-27 17:45:34.244058
168,Male,2nd Year,Science,Cafeteria,1,2026-04-30 17:45:34.244058
169,Male,3rd Year,Engineering,Sports Center,1,2026-05-01 17:45:34.244058
170,Male,3rd Year,Engineering,Sports Center,4,2026-04-13 17:45:34.244058
171,Female,4th Year,Science,Cafeteria,4,2026-03-28 17:45:34.244058
172,Male,4th Year,Arts,Sports Center,2,2026-03-07 17:45:34.244058
173,Female,1st Year,Management,Hostel,3,2026-03-18 17:45:34.244058
174,Male,3rd Year,Management,Cafeteria,3,2026-03-19 17:45:34.244058
175,Male,3rd Year,Arts,Hostel,2,2026-03-17 17:45:34.244058
176,Male,2nd Year,Management,WiFi,1,2026-04-25 17:45:34.244058
177,Male,3rd Year,Science,Cafeteria,1,2026-04-26 17:45:34.244058
178,Male,4th Year,Engineering,Cafeteria,4,2026-04-10 17:45:34.244058
179,Male,1st Year,Management,WiFi,1,2026-03-08 17:45:34.244058
180,Male,1st Year,Arts,WiFi,2,2026-03-29 17:45:34.244058
181,Male,3rd Year,Arts,WiFi,2,2026-03-18 17:45:34.244058
182,Male,2nd Year,Engineering,Hostel,2,2026-03-02 17:45:34.244058
183,Male,4th Year,Arts,Hostel,5,2026-04-15 17:45:34.244058
184,Female,3rd Year,Science,Cafeteria,1,2026-04-29 17:45:34.244058
185,Female,2nd Year,Engineering,Sports Center,1,2026-03-12 17:45:34.244058
186,Female,2nd Year,Arts,Sports Center,2,2026-03-25 17:45:34.244058
187,Female,3rd Year,Arts,Cafeteria,5,2026-03-19 17:45:34.244058
188,Male,3rd Year,Science,WiFi,4,2026-03-23 17:45:34.244058
189,Male,3rd Year,Engineering,Hostel,3,2026-04-14 17:45:34.244058
190,Male,2nd Year,Engineering,Library,3,2026-04-11 17:45:34.244058
191,Female,4th Year,Arts,Cafeteria,4,2026-04-23 17:45:34.244058
192,Male,1st Year,Engineering,Sports Center,4,2026-04-09 17:45:34.244058
193,Male,4th Year,Science,Sports Center,5,2026-04-22 17:45:34.244058
194,Male,4th Year,Science,WiFi,1,2026-03-27 17:45:34.244058
195,Female,4th Year,Engineering,WiFi,3,2026-04-16 17:45:34.244058
196,Male,1st Year,Arts,Hostel,2,2026-04-07 17:45:34.244058
197,Male,2nd Year,Arts,Library,5,2026-03-21 17:45:34.244058
198,Male,3rd Year,Science,WiFi,4,2026-03-28 17:45:34.244058
199,Female,3rd Year,Arts,Cafeteria,3,2026-03-22 17:45:34.244058
200,Female,2nd Year,Arts,Sports Center,4,2026-03-09 17:45:34.244058
201,Female,1st Year,Science,Library,2,2026-04-24 17:45:34.244058
202,Female,1st Year,Arts,Library,2,2026-04-11 17:45:34.244058
203,Female,3rd Year,Arts,Cafeteria,3,2026-04-10 17:45:34.244058
204,Female,1st Year,Arts,WiFi,2,2026-03-08 17:45:34.244058
205,Male,3rd Year,Engineering,WiFi,5,2026-04-11 17:45:34.244058
206,Male,3rd Year,Engineering,Sports Center,4,2026-03-20 17:45:34.244058
207,Male,1st Year,Science,Library,2,2026-03-27 17:45:34.244058
208,Male,4th Year,Management,Library,5,2026-03-07 17:45:34.244058
209,Male,3rd Year,Management,Cafeteria,5,2026-03-26 17:45:34.244058
210,Male,4th Year,Management,Cafeteria,3,2026-03-31 17:45:34.244058
211,Female,3rd Year,Management,Cafeteria,4,2026-03-26 17:45:34.244058
212,Female,2nd Year,Management,Library,4,2026-04-12 17:45:34.244058
213,Female,1st Year,Management,Hostel,2,2026-04-22 17:45:34.244058
214,Female,2nd Year,Science,WiFi,3,2026-03-22 17:45:34.244058
215,Female,3rd Year,Science,WiFi,4,2026-04-21 17:45:34.244058
216,Male,1st Year,Arts,Library,2,2026-04-21 17:45:34.244058
217,Female,1st Year,Management,Library,3,2026-04-23 17:45:34.244058
218,Male,4th Year,Management,Sports Center,1,2026-04-21 17:45:34.244058
219,Female,4th Year,Management,Sports Center,1,2026-03-02 17:45:34.244058
220,Female,2nd Year,Science,Hostel,3,2026-04-26 17:45:34.244058
221,Male,4th Year,Arts,WiFi,4,2026-04-26 17:45:34.244058
222,Female,3rd Year,Management,Cafeteria,3,2026-04-25 17:45:34.244058
223,Female,4th Year,Management,Hostel,5,2026-03-02 17:45:34.244058
224,Female,3rd Year,Management,Library,4,2026-03-30 17:45:34.244058
225,Male,4th Year,Engineering,Sports Center,5,2026-04-05 17:45:34.244058
226,Female,1st Year,Science,Library,2,2026-03-22 17:45:34.244058
227,Female,1st Year,Arts,Library,5,2026-04-29 17:45:34.244058
228,Male,1st Year,Arts,Hostel,2,2026-03-17 17:45:34.244058
229,Female,2nd Year,Arts,WiFi,1,2026-04-17 17:45:34.244058
230,Male,3rd Year,Engineering,Library,1,2026-04-22 17:45:34.244058
231,Male,2nd Year,Arts,Library,5,2026-04-12 17:45:34.244058
232,Male,3rd Year,Engineering,Hostel,5,2026-04-01 17:45:34.244058
233,Female,3rd Year,Engineering,WiFi,2,2026-04-19 17:45:34.244058
234,Female,3rd Year,Management,Library,4,2026-04-16 17:45:34.244058
235,Male,1st Year,Science,WiFi,4,2026-03-17 17:45:34.244058
236,Female,1st Year,Arts,Sports Center,2,2026-03-13 17:45:34.244058
237,Female,4th Year,Arts,Hostel,2,2026-03-14 17:45:34.244058
238,Female,1st Year,Arts,Hostel,3,2026-03-05 17:45:34.244058
239,Male,4th Year,Management,Library,1,2026-03-17 17:45:34.244058
240,Male,3rd Year,Management,Library,3,2026-04-07 17:45:34.244058
241,Male,3rd Year,Management,Hostel,2,2026-04-18 17:45:34.244058
242,Male,4th Year,Arts,Library,5,2026-04-13 17:45:34.244058
243,Female,4th Year,Engineering,Sports Center,4,2026-04-09 17:45:34.244058
244,Male,1st Year,Engineering,WiFi,3,2026-03-03 17:45:34.244058
245,Female,1st Year,Arts,Library,2,2026-03-15 17:45:34.244058
246,Male,4th Year,Engineering,Library,5,2026-03-30 17:45:34.244058
247,Female,2nd Year,Engineering,Hostel,2,2026-04-29 17:45:34.244058
248,Male,4th Year,Engineering,WiFi,1,2026-04-10 17:45:34.244058
249,Male,3rd Year,Science,WiFi,4,2026-04-24 17:45:34.244058
250,Female,4th Year,Engineering,WiFi,4,2026-04-21 17:45:34.244058
251,Male,2nd Year,Arts,WiFi,4,2026-03-12 17:45:34.244058
252,Male,3rd Year,Science,WiFi,4,2026-03-31 17:45:34.244058
253,Female,4th Year,Management,Sports Center,3,2026-03-24 17:45:34.244058
254,Male,1st Year,Management,Cafeteria,2,2026-04-19 17:45:34.244058
255,Female,3rd Year,Science,Hostel,4,2026-04-18 17:45:34.244058
256,Female,1st Year,Engineering,Hostel,3,2026-03-30 17:45:34.244058
257,Male,4th Year,Engineering,Cafeteria,4,2026-03-29 17:45:34.244058
258,Male,2nd Year,Engineering,Hostel,1,2026-03-30 17:45:34.244058
259,Male,3rd Year,Arts,Library,3,2026-03-13 17:45:34.244058
260,Male,3rd Year,Science,WiFi,3,2026-04-12 17:45:34.244058
261,Female,3rd Year,Science,Hostel,2,2026-04-17 17:45:34.244058
262,Female,2nd Year,Management,Cafeteria,5,2026-03-13 17:45:34.244058
263,Female,1st Year,Science,Sports Center,4,2026-03-06 17:45:34.244058
264,Female,1st Year,Engineering,WiFi,1,2026-04-26 17:45:34.244058
265,Female,3rd Year,Arts,Hostel,5,2026-03-17 17:45:34.244058
266,Female,3rd Year,Science,Library,4,2026-04-22 17:45:34.244058
267,Male,2nd Year,Science,Hostel,2,2026-03-20 17:45:34.244058
268,Female,4th Year,Engineering,Library,4,2026-04-25 17:45:34.244058
269,Male,4th Year,Science,Sports Center,3,2026-03-12 17:45:34.244058
270,Male,2nd Year,Engineering,Hostel,2,2026-03-10 17:45:34.244058
271,Male,3rd Year,Arts,Hostel,2,2026-03-07 17:45:34.244058
272,Female,1st Year,Science,WiFi,1,2026-03-14 17:45:34.244058
273,Female,2nd Year,Engineering,Library,5,2026-04-13 17:45:34.244058
274,Male,1st Year,Science,Hostel,5,2026-04-25 17:45:34.244058
275,Male,2nd Year,Science,Cafeteria,3,2026-03-21 17:45:34.244058
276,Female,1st Year,Science,WiFi,2,2026-03-19 17:45:34.244058
277,Male,1st Year,Engineering,Cafeteria,5,2026-04-16 17:45:34.244058
278,Female,2nd Year,Science,Library,5,2026-03-14 17:45:34.244058
279,Female,2nd Year,Science,WiFi,2,2026-04-14 17:45:34.244058
280,Male,4th Year,Management,Library,4,2026-03-29 17:45:34.244058
281,Female,2nd Year,Engineering,Sports Center,2,2026-03-04 17:45:34.244058
282,Male,2nd Year,Management,Sports Center,2,2026-03-19 17:45:34.244058
283,Male,2nd Year,Management,Cafeteria,3,2026-04-29 17:45:34.244058
284,Female,1st Year,Management,Sports Center,1,2026-03-18 17:45:34.244058
285,Male,3rd Year,Science,WiFi,4,2026-04-08 17:45:34.244058
286,Female,1st Year,Science,Hostel,3,2026-04-28 17:45:34.244058
287,Female,2nd Year,Arts,WiFi,4,2026-04-17 17:45:34.244058
288,Male,1st Year,Engineering,Hostel,1,2026-03-25 17:45:34.244058
289,Male,1st Year,Science,Hostel,3,2026-04-28 17:45:34.244058
290,Male,3rd Year,Engineering,Hostel,4,2026-03-10 17:45:34.244058
291,Male,2nd Year,Management,WiFi,2,2026-03-03 17:45:34.244058
292,Male,3rd Year,Management,Sports Center,3,2026-04-12 17:45:34.244058
293,Female,2nd Year,Management,Cafeteria,2,2026-04-02 17:45:34.244058
294,Male,2nd Year,Arts,Sports Center,2,2026-05-01 17:45:34.244058
295,Male,3rd Year,Engineering,WiFi,2,2026-03-12 17:45:34.244058
296,Female,2nd Year,Engineering,Cafeteria,4,2026-04-07 17:45:34.244058
297,Female,3rd Year,Arts,WiFi,5,2026-03-18 17:45:34.244058
298,Female,3rd Year,Arts,Library,2,2026-03-24 17:45:34.244058
299,Male,2nd Year,Management,Library,2,2026-03-11 17:45:34.244058
300,Male,4th Year,Management,WiFi,3,2026-03-19 17:45:34.244058
301,Male,1st Year,Arts,Sports Center,4,2026-04-13 17:45:34.244058
302,Male,1st Year,Arts,Library,3,2026-03-08 17:45:34.244058
303,Female,4th Year,Science,WiFi,5,2026-03-28 17:45:34.244058
304,Female,1st Year,Science,Cafeteria,1,2026-04-07 17:45:34.244058
305,Female,3rd Year,Management,Library,1,2026-04-15 17:45:34.244058
306,Male,4th Year,Science,Library,2,2026-03-05 17:45:34.244058
307,Female,4th Year,Engineering,Library,5,2026-04-29 17:45:34.244058
308,Male,1st Year,Arts,WiFi,3,2026-03-09 17:45:34.244058
309,Female,1st Year,Management,Cafeteria,1,2026-04-15 17:45:34.244058
310,Female,2nd Year,Engineering,Cafeteria,4,2026-04-03 17:45:34.244058
311,Female,4th Year,Engineering,Library,1,2026-03-10 17:45:34.244058
312,Male,3rd Year,Science,Hostel,1,2026-03-03 17:45:34.244058
313,Female,4th Year,Management,Hostel,4,2026-03-13 17:45:34.244058
314,Female,3rd Year,Management,WiFi,3,2026-03-03 17:45:34.244058
315,Male,2nd Year,Engineering,WiFi,4,2026-03-05 17:45:34.244058
316,Female,2nd Year,Engineering,WiFi,3,2026-03-25 17:45:34.244058
317,Female,4th Year,Arts,WiFi,4,2026-04-26 17:45:34.244058
318,Male,1st Year,Engineering,Sports Center,3,2026-04-07 17:45:34.244058
319,Male,1st Year,Engineering,Hostel,5,2026-03-25 17:45:34.244058
320,Female,4th Year,Arts,WiFi,2,2026-03-19 17:45:34.244058
321,Female,4th Year,Science,WiFi,5,2026-04-02 17:45:34.244058
322,Female,4th Year,Management,Cafeteria,3,2026-04-19 17:45:34.244058
323,Male,4th Year,Science,WiFi,4,2026-04-25 17:45:34.244058
324,Female,4th Year,Engineering,WiFi,1,2026-04-22 17:45:34.244058
325,Male,1st Year,Science,Cafeteria,4,2026-04-14 17:45:34.244058
326,Female,1st Year,Management,Library,3,2026-03-31 17:45:34.244058
327,Female,4th Year,Engineering,Sports Center,3,2026-04-11 17:45:34.244058
328,Female,3rd Year,Engineering,WiFi,4,2026-04-05 17:45:34.244058
329,Female,3rd Year,Science,WiFi,1,2026-03-11 17:45:34.244058
330,Male,1st Year,Management,Library,4,2026-03-18 17:45:34.244058
331,Male,3rd Year,Arts,Library,3,2026-03-15 17:45:34.244058
332,Male,1st Year,Arts,Cafeteria,3,2026-03-17 17:45:34.244058
333,Male,1st Year,Engineering,WiFi,5,2026-04-17 17:45:34.244058
334,Female,3rd Year,Science,Hostel,4,2026-03-04 17:45:34.244058
335,Female,3rd Year,Management,Library,1,2026-03-24 17:45:34.244058
336,Male,4th Year,Arts,Sports Center,4,2026-03-31 17:45:34.244058
337,Female,4th Year,Science,Library,1,2026-03-29 17:45:34.244058
338,Female,4th Year,Management,Cafeteria,5,2026-04-13 17:45:34.244058
339,Male,3rd Year,Arts,WiFi,3,2026-04-24 17:45:34.244058
340,Female,1st Year,Science,Cafeteria,1,2026-04-17 17:45:34.244058
341,Male,2nd Year,Science,WiFi,5,2026-03-06 17:45:34.244058
342,Male,1st Year,Engineering,WiFi,2,2026-04-22 17:45:34.244058
343,Male,2nd Year,Engineering,Hostel,2,2026-03-13 17:45:34.244058
344,Female,4th Year,Management,WiFi,2,2026-03-19 17:45:34.244058
345,Female,3rd Year,Science,WiFi,1,2026-03-15 17:45:34.244058
346,Female,4th Year,Management,Cafeteria,4,2026-04-03 17:45:34.244058
347,Female,2nd Year,Arts,Sports Center,3,2026-04-11 17:45:34.244058
348,Female,4th Year,Arts,Hostel,4,2026-03-15 17:45:34.244058
349,Male,4th Year,Management,Library,2,2026-04-08 17:45:34.244058
350,Female,3rd Year,Management,WiFi,3,2026-03-07 17:45:34.244058
351,Female,2nd Year,Management,Hostel,3,2026-03-02 17:45:34.244058
352,Male,2nd Year,Science,WiFi,5,2026-03-13 17:45:34.244058
353,Female,2nd Year,Science,Sports Center,3,2026-04-19 17:45:34.244058
354,Female,1st Year,Management,Hostel,4,2026-04-19 17:45:34.244058
355,Female,4th Year,Science,WiFi,1,2026-04-01 17:45:34.244058
356,Male,4th Year,Science,Sports Center,5,2026-03-06 17:45:34.244058
357,Female,2nd Year,Engineering,Sports Center,5,2026-04-03 17:45:34.244058
358,Male,4th Year,Arts,WiFi,1,2026-03-26 17:45:34.244058
359,Female,4th Year,Science,Hostel,1,2026-04-29 17:45:34.244058
360,Male,2nd Year,Arts,Cafeteria,5,2026-04-27 17:45:34.244058
361,Female,1st Year,Arts,Hostel,5,2026-04-01 17:45:34.244058
362,Male,3rd Year,Engineering,Sports Center,2,2026-03-27 17:45:34.244058
363,Male,4th Year,Management,WiFi,4,2026-04-18 17:45:34.244058
364,Male,4th Year,Science,WiFi,5,2026-04-26 17:45:34.244058
365,Male,2nd Year,Arts,Sports Center,2,2026-03-24 17:45:34.244058
366,Male,1st Year,Engineering,Hostel,4,2026-04-06 17:45:34.244058
367,Male,1st Year,Arts,WiFi,1,2026-04-20 17:45:34.244058
368,Male,1st Year,Arts,Sports Center,5,2026-03-19 17:45:34.244058
369,Male,2nd Year,Management,Hostel,2,2026-04-14 17:45:34.244058
370,Male,4th Year,Science,Cafeteria,2,2026-03-21 17:45:34.244058
371,Male,4th Year,Science,Hostel,3,2026-04-15 17:45:34.244058
372,Male,1st Year,Science,Cafeteria,3,2026-03-18 17:45:34.244058
